20190327_120441_009_00008

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
383,383,247,253,256,253,349,0,-377348,47,
384,384,248,253,254,252,349,0,-378114,47,
385,385,246,251,253,253,349,0,-378882,47,
386,386,246,252,254,253,349,0,-379650,47,
387,387,247,252,254,252,349,0,-380420,47,
388,388,248,253,254,253,349,0,-381185,48,
389,389,247,252,256,252,349,0,-381950,48,
390,390,247,252,255,252,349,0,-382713,48,
391,391,246,253,255,251,349,0,-383478,48,
392,392,247,253,256,252,349,0,-384241,48,
393,393,247,252,255,253,349,0,-385003,47,
394,394,247,253,255,252,349,0,-385763,47,
395,395,247,253,255,252,349,0,-386522,47,
396,396,247,254,255,252,349,0,-387283,47,
397,397,247,252,255,253,349,0,-388039,47,
398,398,247,252,254,253,349,0,-388797,47,
399,399,247,253,256,251,349,0,-389555,47,
400,400,248,253,255,252,349,0,-390310,47,
401,401,247,253,255,253,349,0,-391066,47,
402,402,246,253,254,252,349,0,-391822,47,
403,403,245,252,254,252,349,0,-392575,47,
404,404,246,252,254,252,349,0,-393326,47,
405,405,246,253,255,253,349,0,-394079,47,
406,406,246,253,254,252,349,0,-394831,47,
407,407,246,252,254,253,349,0,-395582,47,
408,408,247,252,255,253,349,0,-396331,47,
409,409,247,253,254,252,349,0,-397083,47,
410,410,246,253,255,252,349,0,-397833,47,
411,411,246,251,255,252,349,0,-398581,47,
412,412,246,253,254,252,349,0,-399327,47,
413,413,246,252,255,253,349,0,-400073,47,
414,414,245,253,254,253,349,0,-400821,47,
415,415,246,252,256,252,349,0,-401567,47,
416,416,247,252,255,251,349,0,-402310,47,
417,417,248,252,254,253,349,0,-403052,47,
418,418,247,252,255,252,349,0,-403797,47,
419,419,246,252,255,252,349,0,-404539,47,
420,420,247,252,255,253,349,0,-405280,47,
421,421,246,252,255,253,349,0,-406020,47,
422,422,246,253,255,252,349,0,-406759,47,
423,423,247,252,254,253,349,0,-407500,47,
424,424,247,252,254,254,349,0,-408240,47,
425,425,247,253,255,252,349,0,-408976,47,
426,426,248,251,254,253,349,0,-409715,47,
427,427,247,253,255,252,349,0,-410452,47,
428,428,246,251,255,253,349,0,-411189,47,
429,429,246,252,255,252,349,0,-411924,47,
430,430,247,252,254,252,349,0,-412657,47,
431,431,247,252,254,252,349,0,-413389,47,
432,432,247,253,255,252,349,0,-414123,47,
433,433,247,254,254,252,349,0,-414856,47,
434,434,245,253,254,252,349,0,-415588,47,
435,435,246,252,254,253,349,0,-416319,47,
436,436,247,252,254,252,349,0,-417048,47,
437,437,247,253,254,252,349,0,-417779,47,
438,438,248,252,254,252,349,0,-418509,47,
439,439,247,252,254,252,349,0,-419238,47,
440,440,247,253,255,254,349,0,-419965,47,
441,441,246,253,253,252,349,0,-420691,47,
442,442,247,254,254,252,349,0,-421416,47,
443,443,248,252,254,252,349,0,-422140,47,
444,444,247,252,254,252,349,0,-422863,47,
445,445,247,252,254,253,349,0,-423586,47,
446,446,247,253,254,252,349,0,-424309,47,
447,447,247,252,254,253,349,0,-425032,47,
448,448,246,253,255,252,349,0,-425752,47,
449,449,246,251,256,252,349,0,-426469,47,
450,450,247,252,255,253,349,0,-427187,46,
451,451,247,252,255,253,349,0,-427905,47,
452,452,246,251,255,251,349,0,-428624,47,
453,453,247,252,254,251,349,0,-429341,47,
454,454,247,252,254,252,349,0,-430058,47,
455,455,246,253,255,252,349,0,-430771,47,
456,456,247,253,255,253,349,0,-431484,47,
457,457,248,252,255,254,349,0,-432198,47,
458,458,247,253,254,253,349,0,-432907,47,
459,459,246,251,254,252,349,0,-433619,46,
460,460,246,251,254,252,349,0,-434326,47,
461,461,245,252,254,253,349,0,-435034,46,
462,462,247,253,254,252,349,0,-435739,46,
463,463,247,252,254,253,349,0,-436448,46,
464,464,246,252,256,252,349,0,-437157,46,
465,465,248,252,254,253,349,0,-437863,47,
466,466,248,252,254,253,349,0,-438568,46,
467,467,246,253,254,253,349,0,-439272,47,
468,468,247,252,255,254,349,0,-439975,46,
469,469,247,252,254,254,349,0,-440677,47,
470,470,245,253,255,252,349,0,-441374,47,
471,471,247,253,254,251,349,0,-442074,47,
472,472,247,252,254,252,349,0,-442772,46,
473,473,246,253,254,252,349,0,-443469,47,
474,474,247,253,256,252,349,0,-444166,46,
475,475,246,254,254,252,349,0,-444861,46,
476,476,246,251,255,253,349,0,-445557,46,
477,477,247,253,254,253,349,0,-446252,46,
478,478,248,252,255,252,349,0,-446944,46,
479,479,247,253,254,252,349,0,-447633,46,
480,480,246,253,256,253,349,0,-448324,46,
481,481,248,252,254,251,349,0,-449013,46,
482,482,247,252,254,252,349,0,-449699,46,
483,483,247,252,254,253,349,0,-450387,46,
484,484,248,253,255,253,349,0,-451072,46,
485,485,248,252,255,253,349,0,-451759,46,
486,486,248,253,256,254,349,0,-452444,46,
487,487,247,253,256,253,349,0,-453127,46,
488,488,248,252,256,252,349,0,-453808,46,
489,489,247,252,254,253,349,0,-454487,46,
490,490,247,251,254,251,349,0,-455167,46,
491,491,248,252,254,253,349,0,-455845,46,
492,492,247,252,254,252,349,0,-456524,46,
493,493,247,253,254,252,349,0,-457200,46,
494,494,246,253,255,253,349,0,-457877,46,
495,495,246,252,255,253,349,0,-458552,46,
496,496,246,252,254,251,349,0,-459227,46,
497,497,246,251,254,252,349,0,-459899,46,
498,498,246,252,255,254,349,0,-460570,46,
499,499,246,252,254,252,349,0,-461240,46,
500,500,247,253,255,253,349,0,-461911,46,
501,501,246,252,255,253,349,0,-462580,46,
502,502,245,252,255,252,349,0,-463248,46,
503,503,245,253,255,252,349,0,-463914,46,
504,504,248,253,254,252,349,0,-464577,46,
505,505,247,251,255,252,349,0,-465241,46,
506,506,247,252,255,253,349,0,-465904,46,
507,507,247,252,255,252,349,0,-466568,46,
508,508,247,252,255,252,349,0,-467230,46,
509,509,247,252,254,252,349,0,-467888,46,
510,510,247,253,255,252,349,0,-468546,46,
511,511,247,253,254,252,349,0,-469204,46,
512,512,247,253,255,253,349,0,-469861,46,
513,513,247,253,254,252,349,0,-470517,46,
514,514,246,253,254,251,349,0,-471173,46,
515,515,247,252,254,252,349,0,-471828,46,
516,516,247,252,254,253,349,0,-472481,46,
517,517,247,253,253,252,349,0,-473134,46,
518,518,247,253,255,253,349,0,-473784,46,
519,519,246,252,256,252,349,0,-474436,46,
520,520,245,252,255,252,349,0,-475087,46,
521,521,246,252,254,252,349,0,-475735,46,
522,522,247,252,254,252,349,0,-476384,46,
523,523,247,253,255,253,349,0,-477031,46,
524,524,247,252,254,253,349,0,-477678,46,
525,525,246,252,254,252,349,0,-478326,46,
526,526,246,252,254,252,349,0,-478972,46,
527,527,246,252,255,253,349,0,-479617,46,
528,528,247,252,254,251,349,0,-480260,46,
529,529,247,251,254,253,349,0,-480904,46,
530,530,247,253,254,252,349,0,-481545,46,
531,531,247,252,255,252,349,0,-482185,46,
532,532,246,252,255,251,349,0,-482825,46,
533,533,247,252,254,252,349,0,-483463,46,
534,534,247,252,254,251,349,0,-484101,46,
535,535,248,252,254,251,349,0,-484738,46,
536,536,247,252,255,252,349,0,-485374,46,
537,537,247,252,254,253,349,0,-486011,46,
538,538,247,252,254,254,349,0,-486645,45,
539,539,247,253,254,254,349,0,-487282,46,
540,540,247,252,254,253,349,0,-487915,46,
541,541,248,254,255,253,349,0,-488545,45,
542,542,247,252,256,253,349,0,-489177,45,
543,543,248,253,254,253,349,0,-489809,45,
544,544,246,252,255,252,349,0,-490438,46,
545,545,246,252,254,252,349,0,-491065,45,
546,546,245,252,254,252,349,0,-491693,45,
547,547,248,252,255,253,349,0,-492321,45,
548,548,248,253,256,253,349,0,-492948,46,
549,549,247,254,255,252,349,0,-493574,46,
550,550,246,253,254,253,349,0,-494197,45,
551,551,247,253,254,253,349,0,-494819,46,
552,552,246,252,256,253,349,0,-495442,46,
553,553,247,252,256,252,349,0,-496065,45,
554,554,246,252,256,253,349,0,-496687,45,
555,555,246,252,254,254,349,0,-497307,46,
556,556,246,252,254,253,349,0,-497926,46,
557,557,247,252,254,251,349,0,-498544,46,
558,558,247,252,255,253,349,0,-499162,45,
559,559,247,253,255,253,349,0,-499781,45,
560,560,247,253,254,252,349,0,-500396,45,
561,561,247,253,255,252,349,0,-501012,45,
562,562,247,252,255,252,349,0,-501626,45,
563,563,247,252,255,251,349,0,-502242,45,
564,564,247,252,254,253,349,0,-502855,45,
565,565,247,253,254,251,349,0,-503467,45,
566,566,247,253,255,252,349,0,-504078,45,
567,567,246,253,256,253,349,0,-504689,45,
568,568,247,253,255,252,349,0,-505300,45,
569,569,246,252,255,252,349,0,-505912,45,
570,570,247,252,255,253,349,0,-506518,45,
571,571,247,252,255,253,349,0,-507126,45,
572,572,247,252,255,253,349,0,-507732,45,
573,573,247,252,255,252,349,0,-508337,45,
574,574,246,252,255,253,349,0,-508942,45,
575,575,246,252,254,253,349,0,-509545,45,
576,576,247,252,254,253,349,0,-510149,45,
577,577,247,251,255,252,349,0,-510749,45,
578,578,247,252,254,253,349,0,-511352,45,
579,579,247,253,254,253,349,0,-511954,45,
580,580,248,253,255,253,349,0,-512554,45,
581,581,247,253,254,253,349,0,-513152,45,
582,582,247,252,255,253,349,0,-513751,45,
583,583,246,253,254,252,349,0,-514349,45,
584,584,247,252,254,252,349,0,-514946,45,
585,585,247,252,255,253,349,0,-515542,45,
586,586,248,252,255,252,349,0,-516138,45,
587,587,247,252,255,253,349,0,-516731,45,
588,588,246,252,254,253,349,0,-517325,45,
589,589,246,252,252,252,349,0,-517919,45,
590,590,246,253,254,252,349,0,-518512,45,
591,591,246,253,255,252,349,0,-519103,45,
592,592,246,252,256,253,349,0,-519693,45,
593,593,247,252,255,252,349,0,-520280,45,
594,594,246,253,254,253,349,0,-520870,45,
