20190327_124520_009_00438

Index,Time,ALGFB,ALGFB,ALGFB,ALGFB,ALGCMD,POSF,POSF,TCMD,
132,132,247,258,258,252,349,0,-129737,51,
133,133,248,259,259,252,349,0,-130703,51,
134,134,249,259,258,251,349,0,-131666,51,
135,135,248,259,258,252,349,0,-132630,51,
136,136,248,258,259,251,349,0,-133595,51,
137,137,247,259,259,251,349,0,-134561,51,
138,138,248,259,259,252,349,0,-135530,52,
139,139,248,258,259,250,349,0,-136496,52,
140,140,248,259,259,251,349,0,-137460,51,
141,141,247,259,259,252,349,0,-138423,52,
142,142,247,259,259,251,349,0,-139389,52,
143,143,247,258,258,251,349,0,-140356,51,
144,144,248,259,258,250,349,0,-141321,51,
145,145,248,258,259,251,349,0,-142282,51,
146,146,248,259,258,251,349,0,-143247,51,
147,147,248,259,258,251,349,0,-144212,51,
148,148,247,259,259,252,349,0,-145176,51,
149,149,248,259,260,252,349,0,-146140,51,
150,150,247,259,258,251,349,0,-147107,51,
151,151,249,258,259,252,349,0,-148072,51,
152,152,248,259,258,251,349,0,-149032,51,
153,153,247,259,258,251,349,0,-149992,51,
154,154,247,259,259,252,349,0,-150951,51,
155,155,248,259,260,251,349,0,-151914,51,
156,156,248,259,259,252,349,0,-152880,52,
157,157,247,258,259,251,349,0,-153843,52,
158,158,246,257,259,250,349,0,-154800,52,
159,159,247,257,258,251,349,0,-155758,52,
160,160,247,259,258,252,349,0,-156721,51,
161,161,248,258,259,252,349,0,-157683,51,
162,162,248,258,259,251,349,0,-158643,51,
163,163,247,258,259,251,349,0,-159597,51,
164,164,248,258,259,251,349,0,-160552,51,
165,165,247,259,259,251,349,0,-161507,51,
166,166,247,258,259,250,349,0,-162461,51,
167,167,248,258,259,251,349,0,-163417,51,
168,168,248,259,258,251,349,0,-164370,51,
169,169,248,259,258,251,349,0,-165324,51,
170,170,248,259,260,251,349,0,-166274,51,
171,171,247,259,259,252,349,0,-167226,51,
172,172,247,259,260,251,349,0,-168173,51,
173,173,246,258,259,251,349,0,-169120,51,
174,174,247,259,259,251,349,0,-170066,51,
175,175,248,259,259,251,349,0,-171012,51,
176,176,248,258,258,250,349,0,-171955,51,
177,177,248,259,259,251,349,0,-172894,51,
178,178,247,259,260,250,349,0,-173835,51,
179,179,248,258,257,251,349,0,-174776,51,
180,180,248,258,258,251,349,0,-175709,50,
181,181,248,258,259,251,349,0,-176642,51,
182,182,248,259,259,251,349,0,-177572,51,
183,183,248,259,259,251,349,0,-178501,51,
184,184,248,258,260,251,349,0,-179430,51,
185,185,248,259,259,251,349,0,-180358,51,
186,186,248,258,259,250,349,0,-181284,51,
187,187,248,258,259,251,349,0,-182207,51,
188,188,247,258,260,251,349,0,-183130,51,
189,189,248,258,260,251,349,0,-184051,51,
190,190,247,259,260,251,349,0,-184972,51,
191,191,248,258,260,251,349,0,-185890,51,
192,192,246,259,259,252,349,0,-186808,51,
193,193,248,257,258,251,349,0,-187720,50,
194,194,248,258,258,250,349,0,-188629,50,
195,195,247,258,258,250,349,0,-189536,50,
196,196,247,259,259,251,349,0,-190438,50,
197,197,248,259,260,252,349,0,-191341,50,
198,198,248,260,259,252,349,0,-192242,50,
199,199,247,259,258,250,349,0,-193143,50,
200,200,248,259,259,251,349,0,-194044,50,
201,201,249,259,259,250,349,0,-194939,51,
202,202,248,259,259,250,349,0,-195833,51,
203,203,247,259,260,251,349,0,-196725,51,
204,204,248,259,259,252,349,0,-197616,51,
205,205,247,258,260,251,349,0,-198505,51,
206,206,249,258,259,250,349,0,-199392,51,
207,207,248,259,258,251,349,0,-200278,51,
208,208,248,259,259,251,349,0,-201166,50,
209,209,247,259,258,251,349,0,-202051,50,
210,210,248,258,258,251,349,0,-202936,50,
211,211,247,259,259,251,349,0,-203817,50,
212,212,248,259,259,252,349,0,-204698,50,
213,213,247,259,259,251,349,0,-205580,50,
214,214,247,260,258,251,349,0,-206458,50,
215,215,247,258,259,251,349,0,-207335,50,
216,216,247,258,257,251,349,0,-208211,50,
217,217,248,259,258,251,349,0,-209084,50,
218,218,249,259,258,251,349,0,-209957,50,
219,219,248,259,259,252,349,0,-210829,50,
220,220,247,260,259,251,349,0,-211700,50,
221,221,247,257,258,251,349,0,-212569,50,
222,222,248,258,258,251,349,0,-213437,50,
223,223,248,260,260,251,349,0,-214304,50,
224,224,248,259,260,251,349,0,-215170,50,
225,225,248,259,259,251,349,0,-216034,50,
226,226,248,258,258,251,349,0,-216896,50,
227,227,246,258,260,251,349,0,-217758,50,
228,228,247,259,258,252,349,0,-218621,50,
229,229,248,259,259,251,349,0,-219483,50,
230,230,248,258,258,251,349,0,-220345,50,
231,231,247,258,259,251,349,0,-221205,50,
232,232,247,258,259,251,349,0,-222062,50,
233,233,247,258,259,252,349,0,-222921,50,
234,234,247,260,259,251,349,0,-223776,50,
235,235,248,258,260,251,349,0,-224632,50,
236,236,248,258,259,251,349,0,-225488,50,
237,237,247,258,260,251,349,0,-226341,50,
238,238,247,259,260,252,349,0,-227195,50,
239,239,247,259,259,251,349,0,-228049,50,
240,240,248,259,258,251,349,0,-228902,50,
241,241,247,258,259,250,349,0,-229754,50,
242,242,248,258,259,251,349,0,-230605,50,
243,243,248,259,259,251,349,0,-231454,50,
244,244,247,260,259,251,349,0,-232301,50,
245,245,248,258,260,251,349,0,-233149,50,
246,246,248,259,259,252,349,0,-233997,50,
247,247,248,259,259,251,349,0,-234844,50,
248,248,247,259,259,251,349,0,-235692,50,
249,249,247,259,259,251,349,0,-236536,50,
250,250,247,259,260,252,349,0,-237381,50,
251,251,248,258,259,251,349,0,-238224,50,
252,252,248,258,259,251,349,0,-239067,50,
253,253,248,259,258,252,349,0,-239909,50,
254,254,248,258,259,252,349,0,-240750,50,
255,255,249,259,259,252,349,0,-241591,50,
256,256,248,258,258,251,349,0,-242427,50,
257,257,248,258,259,251,349,0,-243266,50,
258,258,248,258,259,251,349,0,-244108,50,
259,259,248,258,259,252,349,0,-244942,50,
260,260,247,259,258,252,349,0,-245777,50,
261,261,247,259,259,251,349,0,-246613,50,
262,262,248,258,259,251,349,0,-247448,50,
263,263,248,259,259,251,349,0,-248281,50,
264,264,248,259,258,252,349,0,-249111,50,
265,265,248,259,260,252,349,0,-249944,50,
266,266,249,260,259,251,349,0,-250775,50,
267,267,247,259,260,250,349,0,-251605,50,
268,268,247,258,260,251,349,0,-252430,50,
269,269,247,259,260,251,349,0,-253259,50,
270,270,247,260,260,252,349,0,-254086,50,
271,271,247,260,259,252,349,0,-254911,50,
272,272,247,258,259,251,349,0,-255735,50,
273,273,248,259,259,251,349,0,-256561,50,
274,274,247,259,259,251,349,0,-257381,50,
275,275,247,258,260,252,349,0,-258202,50,
276,276,247,259,259,251,349,0,-259024,50,
277,277,247,259,258,251,349,0,-259844,50,
278,278,247,259,259,251,349,0,-260663,50,
279,279,247,258,258,251,349,0,-261479,50,
280,280,249,259,260,252,349,0,-262294,50,
281,281,248,259,259,251,349,0,-263111,50,
282,282,248,258,259,251,349,0,-263924,50,
283,283,246,259,259,251,349,0,-264737,50,
284,284,248,259,259,251,349,0,-265549,50,
285,285,247,259,259,251,349,0,-266359,49,
286,286,248,259,258,251,349,0,-267166,50,
287,287,248,259,258,251,349,0,-267972,49,
288,288,247,259,259,252,349,0,-268781,50,
289,289,247,259,259,251,349,0,-269586,49,
290,290,247,260,259,252,349,0,-270390,49,
291,291,248,259,259,250,349,0,-271192,49,
292,292,247,258,257,251,349,0,-271995,49,
293,293,248,258,258,251,349,0,-272797,49,
294,294,247,259,260,250,349,0,-273597,49,
295,295,248,258,259,251,349,0,-274396,49,
296,296,248,258,258,251,349,0,-275196,49,
297,297,247,259,259,252,349,0,-275994,49,
298,298,246,259,258,252,349,0,-276789,49,
299,299,247,259,259,251,349,0,-277583,50,
300,300,249,260,259,250,349,0,-278378,49,
301,301,248,260,258,251,349,0,-279172,49,
302,302,248,259,260,251,349,0,-279966,49,
303,303,248,260,259,251,349,0,-280758,49,
304,304,248,258,259,251,349,0,-281550,49,
305,305,247,259,259,251,349,0,-282340,49,
306,306,247,258,259,251,349,0,-283128,49,
307,307,247,258,258,251,349,0,-283912,49,
308,308,247,259,259,252,349,0,-284695,49,
309,309,247,258,258,251,349,0,-285481,49,
310,310,247,259,258,251,349,0,-286265,49,
311,311,248,259,259,251,349,0,-287048,49,
312,312,247,259,260,252,349,0,-287830,49,
313,313,248,259,258,252,349,0,-288608,49,
314,314,249,258,259,250,349,0,-289389,49,
315,315,248,260,260,251,349,0,-290167,49,
316,316,248,258,259,251,349,0,-290944,49,
317,317,247,258,258,252,349,0,-291723,49,
318,318,247,258,259,252,349,0,-292500,49,
319,319,247,259,258,251,349,0,-293278,49,
320,320,247,258,259,251,349,0,-294053,49,
321,321,249,259,259,252,349,0,-294821,49,
322,322,249,259,259,251,349,0,-295595,49,
323,323,249,259,259,252,349,0,-296367,49,
324,324,248,259,260,251,349,0,-297137,49,
325,325,247,259,260,251,349,0,-297906,49,
326,326,247,258,259,251,349,0,-298676,49,
327,327,247,259,259,252,349,0,-299450,49,
328,328,247,259,259,251,349,0,-300218,49,
329,329,248,259,259,251,349,0,-300988,49,
330,330,248,259,259,251,349,0,-301751,49,
331,331,248,259,259,253,349,0,-302519,49,
332,332,248,259,260,252,349,0,-303284,49,
333,333,247,259,258,250,349,0,-304048,49,
334,334,247,259,258,251,349,0,-304811,49,
335,335,247,259,258,251,349,0,-305575,49,
336,336,248,258,259,251,349,0,-306340,49,
337,337,247,258,257,252,349,0,-307102,49,
338,338,248,259,258,251,349,0,-307860,49,
339,339,247,259,259,250,349,0,-308619,49,
340,340,247,259,260,250,349,0,-309381,49,
341,341,248,259,259,251,349,0,-310139,49,
342,342,248,259,260,251,349,0,-310893,49,
343,343,248,259,259,251,349,0,-311649,49,
344,344,248,259,259,251,349,0,-312407,49,
345,345,248,259,260,251,349,0,-313163,49,
346,346,247,259,259,251,349,0,-313916,49,
347,347,248,258,258,251,349,0,-314673,49,
348,348,247,259,259,251,349,0,-315429,49,
349,349,247,259,259,251,349,0,-316183,49,
350,350,249,259,258,250,349,0,-316935,49,
351,351,248,258,258,250,349,0,-317686,49,
352,352,248,259,260,251,349,0,-318437,49,
353,353,249,258,258,251,349,0,-319189,49,
354,354,249,258,259,251,349,0,-319937,49,
355,355,247,258,258,251,349,0,-320686,49,
356,356,247,259,259,251,349,0,-321434,49,
357,357,248,258,260,251,349,0,-322182,49,
358,358,248,259,260,251,349,0,-322929,49,
359,359,248,259,259,251,349,0,-323678,49,
360,360,248,258,260,250,349,0,-324426,49,
361,361,248,258,258,250,349,0,-325171,49,
362,362,248,258,258,251,349,0,-325915,49,
363,363,248,258,259,251,349,0,-326656,49,
364,364,247,259,259,251,349,0,-327399,49,
365,365,247,258,259,252,349,0,-328143,49,
366,366,248,259,260,252,349,0,-328886,49,
367,367,249,258,259,251,349,0,-329626,49,
368,368,249,258,258,251,349,0,-330365,49,
369,369,248,259,258,251,349,0,-331108,48,
370,370,248,259,259,251,349,0,-331850,49,
371,371,247,259,259,251,349,0,-332587,48,
372,372,248,259,259,251,349,0,-333325,49,
373,373,248,258,259,252,349,0,-334062,48,
374,374,248,259,258,252,349,0,-334800,49,
375,375,247,258,258,251,349,0,-335536,48,
376,376,247,258,258,250,349,0,-336270,48,
377,377,248,258,258,252,349,0,-337003,49,
378,378,248,259,259,252,349,0,-337738,49,
379,379,248,259,260,251,349,0,-338474,49,
380,380,249,259,260,252,349,0,-339204,49,
381,381,248,259,259,251,349,0,-339935,48,
382,382,248,259,259,251,349,0,-340669,49,
383,383,246,258,259,251,349,0,-341401,48,
384,384,247,259,260,251,349,0,-342131,48,
385,385,248,259,259,251,349,0,-342859,48,
386,386,248,259,259,252,349,0,-343589,49,
387,387,247,259,259,251,349,0,-344321,48,
388,388,247,259,260,251,349,0,-345049,49,
389,389,248,258,260,250,349,0,-345774,49,
390,390,247,259,259,251,349,0,-346500,49,
391,391,248,259,259,251,349,0,-347227,48,
392,392,248,260,259,251,349,0,-347953,49,
393,393,248,259,259,251,349,0,-348677,49,
394,394,248,260,259,252,349,0,-349399,48,
395,395,247,259,259,251,349,0,-350125,48,
396,396,248,259,258,251,349,0,-350847,48,
397,397,248,259,258,250,349,0,-351566,48,
398,398,247,258,258,251,349,0,-352289,48,
399,399,247,258,258,253,349,0,-353011,48,
400,400,247,259,258,251,349,0,-353728,48,
401,401,250,259,258,251,349,0,-354447,48,
402,402,248,259,258,251,349,0,-355165,48,
403,403,246,259,260,251,349,0,-355882,48,
404,404,247,260,260,251,349,0,-356601,48,
405,405,248,259,259,251,349,0,-357322,48,
406,406,247,260,259,252,349,0,-358038,48,
407,407,248,259,259,252,349,0,-358751,48,
408,408,249,258,259,251,349,0,-359465,48,
409,409,248,259,260,251,349,0,-360180,48,
410,410,247,258,259,250,349,0,-360896,48,
411,411,248,258,260,251,349,0,-361609,48,
412,412,249,258,260,251,349,0,-362317,48,
413,413,248,258,260,251,349,0,-363030,48,
414,414,248,258,259,251,349,0,-363741,48,
415,415,248,260,259,252,349,0,-364451,48,
416,416,248,258,259,251,349,0,-365164,48,
417,417,248,257,259,250,349,0,-365873,48,
418,418,247,259,258,252,349,0,-366583,48,
419,419,247,259,259,251,349,0,-367290,48,
420,420,247,259,260,251,349,0,-367999,48,
421,421,248,259,259,252,349,0,-368703,48,
422,422,248,259,260,251,349,0,-369412,48,
423,423,247,259,258,251,349,0,-370117,48,
424,424,248,259,258,250,349,0,-370823,48,
425,425,248,259,259,250,349,0,-371525,48,
426,426,248,258,260,251,349,0,-372228,48,
427,427,248,258,259,251,349,0,-372931,48,
428,428,248,259,260,251,349,0,-373636,48,
429,429,247,259,259,251,349,0,-374336,48,
430,430,247,259,257,252,349,0,-375036,48,
431,431,247,260,258,252,349,0,-375735,48,
432,432,248,259,258,250,349,0,-376434,48,
433,433,247,259,257,251,349,0,-377135,48,
434,434,247,259,258,252,349,0,-377834,48,
435,435,248,259,260,251,349,0,-378535,48,
436,436,247,259,260,251,349,0,-379233,48,
437,437,248,258,259,251,349,0,-379929,48,
438,438,247,258,259,251,349,0,-380626,48,
439,439,248,258,258,252,349,0,-381320,48,
440,440,248,259,259,252,349,0,-382017,48,
441,441,248,259,260,251,349,0,-382715,48,
442,442,248,258,259,251,349,0,-383411,48,
443,443,249,258,258,252,349,0,-384103,48,
444,444,248,259,258,251,349,0,-384796,48,
445,445,247,257,259,251,349,0,-385489,48,
446,446,249,259,260,250,349,0,-386181,48,
447,447,248,258,259,251,349,0,-386874,48,
448,448,249,258,259,252,349,0,-387564,48,
449,449,247,259,259,251,349,0,-388253,48,
450,450,247,258,259,251,349,0,-388943,48,
451,451,248,259,258,251,349,0,-389631,48,
452,452,247,259,258,252,349,0,-390322,48,
453,453,248,259,259,251,349,0,-391010,48,
454,454,248,259,259,251,349,0,-391695,48,
455,455,248,259,259,251,349,0,-392383,48,
456,456,248,259,258,251,349,0,-393070,47,
457,457,249,259,258,251,349,0,-393756,47,
458,458,246,259,257,250,349,0,-394441,48,
459,459,247,258,259,251,349,0,-395124,48,
460,460,248,258,259,252,349,0,-395808,48,
461,461,248,259,259,252,349,0,-396491,48,
462,462,248,259,259,252,349,0,-397175,48,
463,463,246,259,258,251,349,0,-397856,48,
464,464,247,259,259,251,349,0,-398539,47,
465,465,248,259,259,251,349,0,-399221,47,
466,466,248,258,259,251,349,0,-399901,47,
467,467,248,259,259,251,349,0,-400582,47,
468,468,248,258,260,251,349,0,-401260,47,
469,469,247,259,259,251,349,0,-401938,47,
470,470,248,260,259,251,349,-2,-402616,49,
471,471,247,260,259,251,349,0,-403294,47,
472,472,247,258,260,251,349,0,-403971,47,
473,473,247,258,260,251,349,-2,-404648,49,
474,474,247,258,259,251,349,0,-405325,48,
475,475,248,259,259,251,349,0,-406002,47,
476,476,248,259,259,251,349,0,-406677,47,
477,477,248,259,259,250,349,0,-407351,47,
478,478,249,258,260,251,349,0,-408023,48,
479,479,248,259,259,251,349,0,-408699,48,
480,480,247,258,258,252,349,0,-409372,47,
481,481,248,258,258,252,349,0,-410046,47,
482,482,248,259,258,251,349,0,-410716,47,
483,483,247,259,259,251,349,0,-411391,47,
484,484,247,260,259,252,349,-2,-412064,49,
485,485,247,260,258,252,349,-1,-412736,48,
486,486,248,259,259,251,349,0,-413405,47,
487,487,248,260,259,252,349,0,-414074,47,
488,488,248,259,259,251,349,0,-414743,47,
489,489,247,259,259,251,349,0,-415409,47,
490,490,248,259,260,251,349,0,-416076,47,
491,491,247,260,259,251,349,0,-416742,47,
492,492,246,257,259,251,349,0,-417409,47,
493,493,248,258,259,251,349,-2,-418075,49,
494,494,248,259,260,252,349,0,-418741,47,
495,495,248,259,259,251,349,0,-419403,47,
496,496,248,259,260,251,349,-2,-420066,49,
497,497,247,259,259,251,349,-1,-420729,48,
498,498,247,258,258,251,349,-1,-421391,48,
499,499,248,260,258,251,349,-1,-422053,48,
500,500,248,258,258,251,349,0,-422712,47,
501,501,248,258,259,252,349,-2,-423370,49,
502,502,249,259,258,251,349,0,-424031,47,
503,503,248,259,259,251,349,0,-424690,47,
504,504,248,259,259,251,349,0,-425348,47,
505,505,246,259,260,251,349,0,-426005,48,
506,506,248,260,258,251,349,0,-426661,48,
507,507,248,259,260,251,349,0,-427315,48,
508,508,247,260,259,250,349,0,-427971,48,
509,509,248,258,259,251,349,0,-428625,48,
510,510,247,258,260,251,349,-2,-429279,49,
511,511,248,258,258,252,349,-1,-429931,48,
512,512,246,259,259,251,349,-1,-430584,48,
513,513,248,259,259,251,349,-1,-431233,48,
514,514,246,258,259,252,349,-1,-431883,48,
515,515,248,258,259,251,349,-1,-432533,48,
516,516,248,259,259,251,349,0,-433181,47,
517,517,246,259,260,251,349,0,-433830,47,
518,518,249,258,258,251,349,0,-434475,47,
519,519,247,259,259,252,349,0,-435123,47,
520,520,248,258,259,251,349,0,-435767,48,
521,521,248,259,259,251,349,0,-436412,48,
522,522,249,259,260,250,349,0,-437054,48,
523,523,249,259,259,251,349,0,-437698,48,
524,524,247,259,259,252,349,-2,-438338,49,
525,525,247,259,259,251,349,-1,-438980,48,
526,526,247,258,260,250,349,-1,-439620,48,
527,527,248,259,259,251,349,-1,-440260,48,
528,528,247,259,259,251,349,-1,-440899,48,
529,529,247,258,259,251,349,-1,-441537,48,
530,530,248,260,259,251,349,-1,-442175,48,
531,531,247,259,259,252,349,-1,-442809,48,
532,532,248,259,258,251,349,-1,-443443,48,
533,533,248,259,259,251,349,-1,-444076,48,
534,534,248,259,258,251,349,0,-444707,47,
535,535,247,259,259,252,349,0,-445338,47,
536,536,249,258,259,250,349,0,-445971,47,
537,537,247,258,260,251,349,0,-446602,48,
538,538,247,259,259,251,349,0,-447230,48,
539,539,248,259,258,251,349,-2,-447857,49,
540,540,248,260,258,251,349,-1,-448483,48,
541,541,248,260,258,251,349,-1,-449108,48,
542,542,248,259,259,252,349,-1,-449731,48,
543,543,248,259,259,251,349,-1,-450352,48,
544,544,247,259,259,251,349,-1,-450974,48,
545,545,247,259,258,251,349,-1,-451595,48,
546,546,247,259,259,251,349,-1,-452217,47,
547,547,248,258,258,251,349,-1,-452839,48,
548,548,247,259,260,251,349,0,-453459,47,
549,549,248,259,259,251,349,0,-454079,47,
550,550,248,259,259,251,349,-2,-454696,49,
551,551,248,258,259,251,349,0,-455311,48,
552,552,247,258,259,251,349,0,-455926,47,
553,553,247,258,258,252,349,-2,-456539,49,
554,554,249,258,259,252,349,-1,-457152,49,
555,555,249,259,259,252,349,-1,-457763,48,
556,556,248,258,258,251,349,-1,-458374,48,
557,557,249,259,259,251,349,-1,-458986,48,
558,558,247,258,259,251,349,-1,-459598,48,
559,559,247,259,259,251,349,-1,-460208,48,
560,560,248,258,259,250,349,0,-460816,47,
561,561,248,259,259,251,349,0,-461422,47,
562,562,248,259,259,251,349,-2,-462028,49,
563,563,248,258,260,250,349,0,-462633,47,
564,564,248,259,260,252,349,0,-463237,47,
565,565,247,258,258,251,349,-2,-463841,49,
566,566,247,259,259,251,349,0,-464444,47,
567,567,248,259,259,252,349,0,-465047,47,
568,568,248,260,260,252,349,-2,-465650,49,
569,569,247,259,259,252,349,0,-466251,48,
570,570,249,259,258,253,349,-2,-466852,49,
571,571,248,259,259,253,349,-1,-467450,48,
572,572,247,260,258,251,349,-1,-468051,48,
573,573,246,260,258,251,349,-1,-468650,48,
574,574,248,259,258,251,349,-1,-469248,48,
575,575,248,259,258,251,349,0,-469846,47,
576,576,248,258,259,251,349,-2,-470441,49,
577,577,248,259,260,251,349,-1,-471038,48,
578,578,247,259,259,252,349,0,-471635,47,
579,579,247,260,258,251,349,0,-472226,47,
580,580,248,259,260,251,349,0,-472820,47,
581,581,248,259,259,251,349,0,-473414,48,
582,582,249,259,258,251,349,-2,-474006,49,
583,583,248,258,258,251,349,-1,-474598,48,
584,584,248,258,260,251,349,-1,-475189,48,
585,585,249,259,259,252,349,-1,-475778,48,
586,586,249,259,259,250,349,-1,-476367,48,
587,587,248,259,259,250,349,-1,-476956,48,
588,588,247,260,259,251,349,-1,-477544,48,
589,589,248,259,259,251,349,-1,-478133,47,
590,590,248,260,260,251,349,-1,-478718,47,
591,591,247,259,259,251,349,-1,-479306,48,
592,592,246,259,259,251,349,0,-479891,47,
593,593,248,259,258,251,349,0,-480476,47,
594,594,248,258,259,251,349,0,-481060,47,
595,595,248,259,258,251,349,0,-481644,47,
596,596,247,259,259,251,349,0,-482228,47,
597,597,248,259,259,251,349,-2,-482811,49,
